Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,291.29,1.05,2026-09-23,500.0,TTM-4Q,2026-06-27,,,28.5,0.99,True,19.8,25.7,,,5.1,3.9,4.1,-0.77,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.55,22.0,2.62,-29.6,-15.7,-0.6,-1.32,4.0,38.1,0.52,-43.0,0.32,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.74,0.0,4.74,3.8,-1.2,0.6,338.39,384.15,396.49,False,527.37,280.05,10.97,29.0,-31.1,False,False,GOODWILL,90.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,112.79,12.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,194.3,0.46,True,1470.1,220.9,17.28,25.6,0.1,0.5,0.9,-0.8,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,42.37,999.0,2.59,51.8,263.5,1.67,1.51,96.0,94.4,0.41,-64.4,-1.82,,,141.0,25.0,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.038,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.35,0.35,16.0,-58.7,-1.7,109.14,73.25,68.71,True,126.38,28.66,5.22,50.8,35.0,False,True,,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,35.47,2.97,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,26.9,1.05,True,4.9,13.1,1.05,12.7,20.2,7.6,-3.5,2.52,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,8.4,-0.7,0.21,-0.04,27.0,18.6,-0.05,-15.3,0.54,,,41.33,16.5,,,6.0,75.9,0.26,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,-0.02,7.22,6.0,-1.06,5.42,-3.4,2.02,-1.8,27.5,2.9,38.85,40.19,40.09,False,43.5,35.24,0.62,26.8,-16.7,False,False,,100.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,265.12,105.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,614.4,1.22,True,15.7,23.9,17.46,19.8,6.4,4.2,,-0.3,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.42,13.5,2.58,-1.7,34.9,0.61,0.58,68.0,27.4,0.53,-34.8,0.71,,,287.6,8.5,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,-0.0,3.03,5.0,0.04,2.49,1.98,4.47,6.7,8.2,-1.3,269.25,233.36,237.95,True,294.46,188.16,5.6,41.3,14.9,False,False,,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,155.89,117.13,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-27,24.0,1430.7,1.8,True,12.2,16.2,,12.6,8.2,6.2,8.1,-0.25,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,5.83,8.4,2.55,-1.6,24.6,0.31,0.21,10.0,37.7,1.06,-30.6,0.24,,,238.78,53.2,,1.51,37.0,4.5,0.62,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,98.5,-0.0,2.69,3.8,0.03,1.09,8.99,10.08,12.9,49.8,-5.5,192.17,178.17,184.37,False,225.0,150.14,6.81,21.4,-17.9,False,False,GOODWILL,100.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,335.68,23.15,2026-09-23,500.0,TTM-4Q,2026-06-30,,,138.3,1.15,True,31.0,42.8,13.84,,3.2,2.3,,-1.35,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,77.5,999.0,2.53,32.1,-27.2,0.05,-1.18,29.0,49.4,0.57,-37.6,-0.67,,,,,,,,,-0.04,0.03,0.03,0.0,2.0,True,0.0,2026-09-17,,,,,1.15,0.68,0.04,0.71,20.8,17.3,-0.0,378.03,418.4,395.31,True,547.2,269.23,16.73,38.1,-13.3,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,123.57,130.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,1029.8,0.68,True,8.0,15.1,3.69,12.1,12.6,6.6,7.5,1.01,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.03,999.0,2.49,62.2,34.4,0.97,0.84,86.0,50.0,1.02,-32.1,-0.34,,,135.79,9.9,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.85,3.38,4.23,25.2,37.0,-4.0,113.71,110.74,110.53,True,135.29,76.05,4.17,52.1,20.7,False,True,,100.0
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,SP500,32.72,41.4,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-28,25.0,440.5,1.51,True,18.5,29.2,18.82,23.9,5.4,3.4,3.8,-0.75,48.2,49.6,,,-0.31,-10.0,2.8,1.64,6.0,5.74,999.0,2.47,-5.3,16.1,0.13,-0.11,29.0,43.0,0.91,-33.5,0.1,,,43.86,34.1,,1.78,32.0,4.0,0.01,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-21,92.8,-0.0,3.56,2.2,0.04,0.0,6.72,6.72,7.3,-7.9,-5.3,34.89,33.93,34.97,True,42.82,28.04,1.16,35.6,-1.4,False,False,,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,42.97,9.95,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-09,33.0,187.2,1.65,True,13.0,20.7,4.28,8.8,7.7,4.8,11.8,0.57,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.16,999.0,2.46,22.6,42.6,0.75,0.77,40.0,43.3,0.8,-28.8,-0.8,,,58.0,35.0,,2.03,28.0,-16.6,0.43,-8.11,0.0,8.11,0.0,False,-0.081,2026-09-15,81.2,0.04,10.91,3.7,-0.13,0.0,18.69,18.69,12.6,-1.6,-11.5,47.64,43.2,42.64,True,52.68,32.73,1.84,32.1,-11.9,False,False,,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,78.62,7.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,55.9,1.35,True,6.6,11.1,1.9,10.5,15.2,9.0,3.0,2.36,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-2.2,-10.2,-0.31,-1.45,32.0,20.3,0.02,-20.9,0.17,,,92.0,17.0,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.65,0.0,2.65,15.1,177.3,5.0,81.83,84.14,83.67,True,97.06,75.17,1.66,35.7,-2.5,False,False,DILUSI,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,188.05,24.44,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,177.2,1.03,True,18.9,26.6,11.54,23.7,5.3,3.8,3.8,-0.45,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.94,999.0,2.34,57.9,34.3,1.49,1.67,85.0,31.0,0.68,-15.9,1.06,,,177.71,-5.5,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.69,3.69,6.8,7.7,-3.8,183.48,163.01,161.25,True,194.59,112.95,3.86,50.8,11.4,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,293.24,26.48,2026-09-23,500.0,TTM-4Q,2026-06-30,,,215.8,0.84,True,,31.2,,,,3.2,4.0,-0.21,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.34,15.3,2.19,1.1,17.6,0.32,-0.21,73.0,29.4,0.53,-25.7,1.77,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-15,,,,,0.15,1.1,3.4,4.5,6.9,6.3,-3.1,286.53,271.48,264.2,True,312.48,208.86,8.26,50.9,13.3,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,110.53,22.04,2026-09-23,500.0,TTM-4Q,2026-06-27,,,411.7,0.67,True,11.2,14.4,31.84,,8.9,6.9,8.2,-0.13,49.8,197.1,77.8,3.0,0.59,-6.8,6.9,1.3,8.0,3.89,16.0,2.17,15.0,-9.6,0.06,-0.34,11.0,42.1,1.09,-32.7,-0.01,,,,,,,,,3.0,-0.67,0.0,0.67,0.0,False,-0.003,2026-09-09,,,,,0.08,1.48,7.05,8.53,14.2,733.9,-5.5,134.72,141.26,138.81,True,164.8,93.0,3.83,27.1,-29.8,False,False,GOODWILL,100.0
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,SP600,24.43,5.79,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,105.9,1.25,True,5.8,13.6,2.7,7.4,17.3,7.4,,0.26,18.3,20.5,,,0.1,-20.4,11.3,2.44,9.0,5.16,999.0,2.16,20.2,-7.8,0.18,-0.91,32.0,34.1,0.23,-27.3,0.5,,,33.06,35.3,,1.74,17.0,5.2,-0.25,0.32,0.32,0.0,2.0,True,0.006,2026-09-01,89.6,-0.03,12.44,6.7,0.98,2.02,0.0,2.02,11.4,16.2,-1.0,26.21,27.77,26.72,True,32.76,21.07,0.92,36.2,-13.0,False,False,,100.0
BOX,"Box, Inc.",Information Technology,Application Software,SP600,32.77,4.5,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,112.2,0.59,True,29.3,34.4,,18.9,3.4,2.9,8.7,0.09,47.9,,79.5,3.0,0.05,-17.4,6.8,3.02,6.0,2.53,11.5,2.13,2.3,34.2,0.49,0.13,78.0,37.2,0.63,-36.3,1.2,,,38.71,18.1,,2.33,7.0,0.5,-0.43,-0.41,0.0,0.41,0.0,False,-0.009,2026-09-15,105.0,0.0,15.51,5.3,0.09,0.0,8.0,8.0,9.6,-42.8,-7.5,32.74,27.56,27.63,True,36.34,21.34,1.07,43.3,25.3,False,False,GOODWILL,100.0
PAYX,Paychex,Industrials,Human Resource & Employment Services,SP500;NDX,104.49,37.17,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-09-23,0.0,348.3,3.02,True,13.7,21.1,9.95,16.3,7.3,4.7,6.2,0.09,22.0,44.8,74.3,1.3,1.16,-4.9,2.0,1.45,6.0,3.0,9.3,2.05,-0.0,36.3,0.61,0.56,44.0,29.7,0.45,-33.1,0.78,,,121.0,15.8,,3.05,14.0,0.9,0.23,-3.73,0.0,3.73,0.0,False,-0.01,2026-07-20,85.9,0.37,6.42,8.9,0.35,4.28,1.64,5.92,16.9,6.2,-0.6,118.71,103.03,104.27,True,130.88,85.45,3.29,25.3,1.9,False,False,EARNINGS-DEKAT;GOODWILL,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,240.68,95.67,2026-09-23,501.0,TTM-4Q,2026-05-29,2026-12-09,55.0,1504.0,0.67,True,9.6,13.2,8.31,8.7,10.4,7.6,10.7,1.23,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.12,34.8,2.05,-24.1,15.7,-0.1,-0.71,31.0,40.9,1.0,-46.9,0.51,,,278.15,15.6,,2.77,33.0,0.7,-0.35,-29.51,1.95,31.45,1.0,False,-0.031,2026-09-17,87.2,0.01,4.89,4.0,0.02,0.0,9.53,9.53,11.5,5.2,-6.2,257.13,246.55,263.74,False,368.73,190.12,9.97,39.2,16.9,False,False,GOODWILL;INSIDER-JUAL,100.0
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,SP400,144.13,14.64,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,70.6,0.92,True,16.8,26.3,14.71,22.2,5.9,3.8,4.9,-0.47,16.5,58.5,67.4,0.3,3.2,-5.1,1.1,1.63,9.0,,4.5,2.02,26.4,19.8,1.11,0.86,61.0,20.8,0.77,-11.3,0.2,,,162.2,12.5,,,5.0,-1.6,-0.34,-1.21,0.0,1.21,0.0,False,-0.008,2026-09-14,100.1,0.0,7.47,4.8,-0.05,4.55,-0.11,4.44,4.4,26.6,-0.1,154.24,146.12,141.9,True,166.33,114.45,2.49,29.4,-9.6,False,False,GOODWILL,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,109.1,3.13,2026-09-23,500.0,TTM-4Q,2026-06-30,,,17.7,1.6,True,14.8,23.3,4.5,,6.8,4.3,2.9,-0.34,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,39.67,999.0,1.99,-6.6,-0.8,-0.1,-0.94,27.0,39.2,1.29,-30.1,-0.22,,,,,,,,,-0.04,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.22,0.08,0.3,7.0,7.3,0.2,114.8,115.51,117.36,False,141.44,96.27,3.51,35.0,-1.5,False,False,,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,20.56,2.38,2026-09-23,500.0,TTM-4Q,2026-06-30,,,73.2,3.41,True,11.3,74.7,12.88,,8.8,1.3,7.6,-0.31,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,5.63,999.0,1.97,17.2,18.6,0.35,0.21,15.0,51.0,0.65,-40.5,-0.16,,,,,,,,,2.22,-0.3,0.0,0.3,0.0,False,-0.013,2026-09-03,,,,,0.07,0.0,0.0,0.0,34.3,26.5,-50.6,27.25,25.78,23.96,True,34.53,15.51,1.25,19.9,-33.4,False,False,,100.0
PCTY,Paylocity,Industrials,Human Resource & Employment Services,SP400,143.72,7.63,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,92.8,1.36,True,14.9,28.3,6.24,14.8,6.7,3.5,6.5,-0.01,19.9,22.0,69.2,1.0,-0.38,-5.7,1.3,1.98,8.0,2.28,999.0,1.96,-6.6,33.2,0.32,0.02,75.0,41.4,0.75,-43.4,-0.14,,,172.0,19.7,,1.45,19.0,14.2,0.03,-0.64,0.0,0.64,0.0,False,-0.008,2026-09-15,89.2,0.0,7.42,4.1,0.03,0.0,5.22,5.22,11.0,18.8,-3.1,143.28,120.07,125.22,True,169.56,92.99,4.69,45.5,36.1,False,False,,100.0
MO,Altria,Consumer Staples,Tobacco,SP500,68.97,115.16,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,569.6,1.13,True,12.3,14.4,,11.8,8.2,6.9,7.9,0.19,38.8,,63.0,2.9,1.98,-4.4,8.1,1.18,8.0,5.1,999.0,1.9,7.0,5.9,0.25,-0.15,62.0,26.1,-0.21,-16.4,1.2,,,70.0,1.5,,2.64,11.0,-1.2,-0.36,0.1,0.1,0.0,1.0,False,0.0,2026-09-09,65.2,0.0,2.49,4.4,0.06,6.13,0.64,6.77,-0.6,-9.3,-0.8,69.11,69.13,66.97,True,77.06,54.7,1.44,50.4,-8.0,False,False,GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,120.67,18.26,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,351.5,0.75,True,4.7,7.3,3.18,11.3,21.4,13.7,10.5,2.59,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.67,18.6,1.9,55.5,8.8,0.74,0.38,84.0,43.3,-0.32,-25.4,1.28,,,125.25,3.8,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.72,5.25,6.97,20.0,58.6,-5.6,125.38,119.68,110.97,True,141.96,75.42,5.27,39.9,12.8,False,False,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,336.95,4917.51,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-10-29,26.0,14220.5,0.73,True,29.4,38.1,45.74,35.1,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.29,999.0,1.9,21.6,23.5,0.92,0.55,81.0,24.6,1.07,-13.8,1.87,,,328.22,-2.6,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.67,1.99,14.2,29.9,-1.6,321.51,293.97,287.16,True,345.34,243.42,7.14,62.8,9.8,False,True,,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,229.06,26.98,2026-09-23,500.0,TTM-4Q,2026-08-02,,,311.0,0.79,True,14.7,22.9,12.6,,6.8,4.4,5.0,-0.53,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.78,999.0,1.87,21.5,30.3,0.77,0.93,68.0,33.5,1.28,-23.3,0.42,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.08,1.25,3.16,4.41,2.2,4.6,-3.8,232.43,209.57,206.94,True,254.89,165.51,7.2,50.7,-3.2,False,False,,100.0
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,SP400,38.77,9.06,2026-09-23,500.0,TTM-4Q,2026-06-30,,,101.0,0.91,True,,10.5,1.92,,,9.5,,0.51,,19.5,93.9,2.8,,-6.8,4.9,1.58,8.0,,,1.85,19.9,-7.9,0.18,-0.92,52.0,33.1,0.15,-25.3,0.68,,,,,,,,,0.21,-0.14,0.0,0.14,0.0,False,-0.002,2026-08-05,,,,,0.15,0.99,0.0,0.99,23.2,79.2,-1.5,39.8,40.52,39.34,True,48.31,32.68,1.21,41.1,0.9,False,False,,100.0
