Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,296.35,1.06,2026-09-25,501.0,TTM-4Q,2026-06-27,,,30.0,0.61,True,20.1,26.1,,,5.0,3.8,4.1,-0.78,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.69,22.0,2.62,-27.0,-18.8,-0.6,-1.32,4.0,38.1,0.52,-43.0,0.31,,,,,,,,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.66,0.0,4.66,3.8,-1.2,0.6,333.21,380.89,394.53,False,527.37,280.05,10.61,35.8,-33.0,False,False,GOODWILL,90.0
CORT,Corcept Therapeutics,Health Care,Biotechnology,SP400;SP600,116.12,12.55,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,193.9,0.46,True,1514.6,227.5,17.79,26.4,0.1,0.4,0.9,-0.79,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,43.55,999.0,2.59,42.9,210.9,1.34,1.06,96.0,94.6,0.42,-64.4,-1.83,,,141.0,21.4,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.037,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.34,0.34,16.0,-58.7,-1.7,110.79,74.88,69.2,True,126.38,28.66,5.47,54.0,25.7,False,True,,100.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,263.19,104.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,608.8,0.53,True,15.5,23.7,17.34,19.6,6.4,4.2,,-0.29,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.41,13.5,2.58,-1.3,38.6,0.68,0.71,68.0,27.4,0.53,-34.7,0.72,,,287.6,9.3,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,-0.0,3.03,5.0,0.04,2.51,1.99,4.5,6.7,8.2,-1.3,270.13,234.34,238.02,True,294.35,188.16,5.59,39.1,11.3,False,False,,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,35.12,2.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,26.7,1.18,True,4.9,13.0,1.04,12.6,20.4,7.7,-3.5,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,9.2,-1.2,0.21,-0.04,24.0,18.6,-0.06,-16.3,0.52,,,41.33,17.7,,,6.0,75.9,0.26,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,-0.02,7.22,6.0,-1.07,5.47,-3.43,2.04,-1.8,27.5,2.9,38.46,40.06,40.05,False,43.5,34.66,0.62,25.3,-20.5,False,False,,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,163.93,123.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,1478.4,1.01,True,12.8,17.1,,13.2,7.8,5.9,7.7,-0.31,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,5.92,8.4,2.54,-4.9,24.2,0.26,0.14,17.0,37.9,1.06,-30.6,0.23,,,238.78,45.7,,1.51,37.0,4.5,0.62,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,98.5,-0.0,2.69,3.8,0.03,1.04,8.55,9.59,12.9,49.8,-5.5,191.25,178.16,183.9,False,225.0,150.14,6.64,33.7,-14.6,False,False,GOODWILL,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,43.19,10.0,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,188.3,0.66,True,13.1,20.8,4.31,8.8,7.7,4.8,11.8,0.52,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.19,999.0,2.54,19.6,39.9,0.69,0.64,42.0,43.3,0.79,-28.8,-0.8,,,58.0,34.3,,2.03,28.0,-16.6,0.42,-8.11,0.0,8.11,0.0,False,-0.081,2026-09-15,81.2,0.04,10.91,3.7,-0.12,0.0,18.59,18.59,12.6,-1.6,-11.5,47.49,43.29,42.63,True,52.68,32.73,1.75,33.4,-14.0,False,False,,100.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,341.15,23.53,2026-09-25,501.0,TTM-4Q,2026-06-30,,,142.0,0.73,True,31.5,43.5,14.07,,3.2,2.3,,-1.36,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,78.71,999.0,2.53,19.1,-29.2,-0.1,-1.16,27.0,48.7,0.57,-37.6,-0.65,,,,,,,,,-0.04,0.03,0.03,0.0,2.0,True,0.0,2026-09-17,,,,,1.15,0.67,0.04,0.7,20.8,17.3,-0.0,373.82,415.78,395.9,True,547.2,269.23,15.1,40.6,-18.5,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,121.42,127.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,957.2,0.45,True,7.8,14.9,3.63,11.9,12.8,6.7,7.6,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.97,999.0,2.49,58.8,32.8,0.91,0.8,85.0,50.2,1.02,-32.1,-0.34,,,135.79,11.8,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.86,3.44,4.31,25.2,37.0,-4.0,115.5,110.73,111.04,True,135.29,76.05,4.2,48.2,19.4,False,False,,100.0
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,SP500,31.33,39.64,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,444.1,1.06,True,17.7,27.9,18.02,22.9,5.6,3.6,4.0,-0.72,48.2,49.6,,,-0.31,-10.0,2.8,1.64,6.0,5.59,999.0,2.46,-5.6,16.1,0.12,-0.11,22.0,43.1,0.9,-33.5,0.11,,,43.86,40.0,,1.78,32.0,4.0,0.0,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-21,92.8,-0.0,3.56,2.2,0.04,0.0,7.02,7.02,7.3,-7.9,-5.3,34.78,33.85,34.94,True,42.82,28.04,1.15,30.1,-11.2,False,False,,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,79.03,7.51,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,62.1,0.96,True,6.6,11.1,1.91,10.5,15.2,9.0,3.0,2.32,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-7.1,-10.7,-0.45,-1.72,31.0,19.9,0.02,-20.9,0.2,,,92.0,16.4,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.64,0.0,2.64,15.1,177.3,5.0,81.76,83.97,83.63,True,97.06,75.17,1.56,38.1,-4.8,False,False,DILUSI,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,187.45,24.37,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,188.9,0.82,True,18.8,26.5,11.5,23.6,5.3,3.8,3.8,-0.45,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.92,999.0,2.34,58.8,34.0,1.49,1.65,86.0,31.2,0.68,-15.9,1.07,,,177.71,-5.2,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.7,3.7,6.8,7.7,-3.8,183.89,163.69,161.79,True,194.59,112.95,4.06,50.1,10.2,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,287.15,25.93,2026-09-25,501.0,TTM-4Q,2026-06-30,,,219.3,0.79,True,,30.5,,,,3.3,4.1,-0.2,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.42,15.3,2.19,4.0,17.5,0.37,-0.21,68.0,29.2,0.52,-25.4,1.8,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-15,,,,,0.15,1.12,3.47,4.59,6.9,6.3,-3.1,287.81,272.99,264.85,True,312.48,208.86,7.82,45.0,6.2,False,False,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,SP600,24.1,5.71,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,111.9,0.97,True,5.7,13.4,2.66,7.3,17.5,7.5,,0.27,18.3,20.5,,,0.1,-20.4,11.3,2.44,9.0,5.11,999.0,2.16,9.1,-16.0,-0.1,-1.11,30.0,34.1,0.23,-27.3,0.5,,,33.06,37.2,,1.74,17.0,5.2,-0.25,0.32,0.32,0.0,2.0,True,0.006,2026-09-01,89.6,-0.03,12.44,6.7,0.98,2.05,0.0,2.05,11.4,16.2,-1.0,26.07,27.72,26.73,True,32.76,21.07,0.89,36.5,-14.9,False,False,,100.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,113.87,22.7,2026-09-25,501.0,TTM-4Q,2026-06-27,,,382.5,0.56,True,11.5,14.9,32.81,,8.7,6.7,8.0,-0.17,49.8,197.1,77.8,3.0,0.59,-6.8,6.9,1.3,8.0,3.96,16.0,2.16,15.9,-7.6,0.1,-0.26,17.0,42.0,1.09,-32.7,-0.01,,,,,,,,,3.0,-0.67,0.0,0.67,0.0,False,-0.003,2026-09-09,,,,,0.08,1.44,6.85,8.28,14.2,733.9,-5.5,133.09,140.42,138.76,True,164.8,93.0,3.67,35.5,-26.3,False,False,GOODWILL,100.0
BOX,"Box, Inc.",Information Technology,Application Software,SP600,31.4,4.31,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-01,47.0,97.4,0.68,True,28.1,33.0,,18.1,3.6,3.0,9.0,0.12,47.9,,79.5,3.0,0.05,-17.4,6.8,3.02,6.0,2.44,11.5,2.13,3.3,40.2,0.58,0.24,70.0,37.3,0.62,-36.3,1.21,,,38.71,23.3,,2.33,7.0,0.5,-0.43,-0.41,0.0,0.41,0.0,False,-0.009,2026-09-15,105.0,0.0,15.51,5.3,0.09,0.0,8.35,8.35,9.6,-42.8,-7.5,32.83,27.75,27.64,True,36.34,21.34,1.07,35.5,12.2,False,False,GOODWILL,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,235.52,93.62,2026-09-25,501.0,TTM-4Q,2026-05-29,2026-12-09,53.0,1440.6,0.54,True,9.4,13.0,8.13,8.5,10.6,7.7,11.0,1.24,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.05,34.8,2.05,-22.6,13.5,-0.11,-0.77,28.0,40.9,0.99,-46.3,0.54,,,278.15,18.1,,2.77,33.0,0.7,-0.35,-29.51,1.95,31.45,1.0,False,-0.032,2026-09-17,87.2,0.01,4.89,4.0,0.02,0.0,9.74,9.74,11.5,5.2,-6.2,257.42,246.26,262.68,False,363.7,190.12,9.53,36.7,9.8,False,False,GOODWILL;INSIDER-JUAL,100.0
PAYX,Paychex,Industrials,Human Resource & Employment Services,SP500;NDX,101.38,36.06,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-09-23,-2.0,384.7,1.21,True,13.4,20.5,9.65,15.9,7.5,4.9,6.4,0.14,22.0,44.8,74.3,1.3,1.16,-4.9,2.0,1.45,6.0,2.94,9.3,2.05,1.6,36.6,0.64,0.59,38.0,29.7,0.44,-32.1,0.83,,,121.0,19.4,,3.05,14.0,0.9,0.23,-3.73,0.0,3.73,0.0,False,-0.01,2026-07-20,85.9,0.37,6.42,8.9,0.35,4.41,1.69,6.1,16.9,6.2,-0.6,118.37,103.29,104.18,True,130.32,85.45,3.34,22.0,-4.1,False,False,GOODWILL,100.0
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,SP400,144.05,14.63,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,70.8,0.96,True,16.8,26.3,14.7,22.2,6.0,3.8,4.9,-0.47,16.5,58.5,67.4,0.3,3.2,-5.1,1.1,1.63,9.0,,4.5,2.02,28.2,21.4,1.19,0.92,61.0,20.8,0.76,-11.6,0.2,,,162.2,12.6,,,5.0,-1.6,-0.34,-1.21,0.0,1.21,0.0,False,-0.008,2026-09-14,100.1,0.0,7.47,4.8,-0.05,4.55,-0.11,4.44,4.4,26.6,-0.1,153.31,146.33,142.08,True,166.33,114.45,2.43,30.2,-12.8,False,False,GOODWILL,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,111.29,3.19,2026-09-25,501.0,TTM-4Q,2026-06-30,,,17.4,0.53,True,15.1,23.8,4.59,,6.6,4.2,2.9,-0.38,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,40.4,999.0,1.99,-6.0,-5.5,-0.15,-0.97,31.0,39.0,1.29,-30.1,-0.21,,,,,,,,,-0.04,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.22,0.08,0.3,7.0,7.3,0.2,115.14,115.59,117.22,False,141.44,96.27,3.45,41.0,-1.1,False,False,,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,19.88,2.3,2026-09-25,501.0,TTM-4Q,2026-06-30,,,86.0,0.81,True,10.9,72.2,12.45,,9.2,1.4,7.9,-0.26,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,5.53,999.0,1.97,22.2,23.0,0.44,0.36,13.0,51.0,0.63,-43.4,-0.25,,,,,,,,,2.21,-0.3,0.0,0.3,0.0,False,-0.013,2026-09-03,,,,,0.07,0.0,0.0,0.0,34.3,26.5,-50.6,26.48,25.82,23.98,True,34.53,15.51,1.26,20.8,-40.5,False,False,,100.0
PCTY,Paylocity,Industrials,Human Resource & Employment Services,SP400,143.35,7.61,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,97.8,1.14,True,14.9,28.2,6.23,14.8,6.7,3.5,6.5,-0.01,19.9,22.0,69.2,1.0,-0.38,-5.7,1.3,1.98,8.0,2.28,999.0,1.96,-7.9,36.9,0.35,0.07,72.0,41.3,0.75,-42.4,-0.1,,,172.0,20.0,,1.45,19.0,14.2,0.03,-0.64,0.0,0.64,0.0,False,-0.008,2026-09-15,89.2,0.0,7.42,4.1,0.03,0.0,5.23,5.23,11.0,18.8,-3.1,144.47,120.8,125.18,True,165.12,92.99,4.63,45.1,27.4,False,False,,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,114.68,17.36,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,359.8,0.82,True,4.4,6.9,3.02,10.7,22.5,14.4,11.0,2.75,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.58,18.6,1.9,40.0,-4.3,0.41,-0.15,73.0,43.1,-0.34,-25.4,1.29,,,125.25,9.2,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.81,5.52,7.33,20.0,58.6,-5.6,125.34,120.09,111.56,True,141.96,75.42,5.05,34.0,2.5,False,False,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,341.04,4977.2,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-29,24.0,14101.4,0.69,True,29.8,38.6,46.29,35.6,3.4,2.6,2.7,-0.3,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.42,999.0,1.9,24.7,24.2,0.99,0.55,84.0,24.6,1.07,-13.8,1.87,,,328.22,-3.8,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.31,1.65,1.97,14.2,29.9,-1.6,321.83,294.98,287.77,True,345.34,243.42,6.98,65.7,13.6,False,True,,100.0
MO,Altria,Consumer Staples,Tobacco,SP500,68.81,114.89,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,569.7,0.61,True,12.2,14.4,,11.7,8.2,6.9,7.9,0.17,38.8,,63.0,2.9,1.98,-4.4,8.1,1.18,8.0,5.09,999.0,1.86,11.5,8.6,0.39,0.03,58.0,26.0,-0.22,-16.4,1.19,,,70.0,1.7,,2.64,11.0,-1.2,-0.37,0.1,0.1,0.0,1.0,False,0.0,2026-09-09,65.2,0.0,2.49,4.4,0.06,6.15,0.64,6.79,-0.6,-9.3,-0.8,68.96,69.16,67.13,True,77.06,54.7,1.36,49.6,-11.9,False,False,GOODWILL,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,231.47,27.26,2026-09-25,501.0,TTM-4Q,2026-08-02,,,274.0,0.45,True,14.8,23.1,12.73,,6.7,4.3,4.9,-0.55,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.83,999.0,1.86,20.2,32.5,0.78,0.95,68.0,33.6,1.28,-23.3,0.42,,,,,,,,,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.08,1.23,3.13,4.36,2.2,4.6,-3.8,232.83,209.92,207.73,True,254.89,165.51,6.94,53.1,-8.5,False,False,,100.0
JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,SP400,321.99,14.81,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,117.1,1.1,True,10.1,14.8,1.99,11.3,9.9,6.7,,0.66,12.5,13.8,,,0.3,-2.1,1.7,1.36,8.0,,999.0,1.85,27.2,28.5,0.79,0.28,48.0,35.2,1.09,-21.9,-1.5,,,425.3,32.1,,1.83,10.0,15.6,0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,96.1,0.02,1.62,2.4,-0.02,0.0,3.78,3.78,11.2,76.7,-2.9,353.93,324.87,328.17,True,393.84,259.83,9.87,30.7,-3.4,False,False,,100.0
