Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,292.97,1.05,2026-09-24,500.0,TTM-4Q,2026-06-27,,,29.2,0.94,True,19.9,25.8,,,5.0,3.9,4.1,-0.78,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.6,22.0,2.62,-28.3,-16.5,-0.59,-1.31,3.0,38.1,0.52,-43.0,0.32,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.71,0.0,4.71,3.8,-1.2,0.6,336.72,383.12,395.82,False,527.37,280.05,10.84,30.9,-34.9,False,False,GOODWILL,90.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,118.51,12.81,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,193.4,0.49,True,1546.6,232.2,18.15,26.9,0.1,0.4,0.8,-0.8,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,44.4,999.0,2.59,54.0,264.4,1.69,1.54,97.0,94.5,0.42,-64.4,-1.83,,,141.0,19.0,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.036,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.33,0.33,16.0,-58.7,-1.7,109.7,73.78,68.88,True,126.38,28.66,5.38,59.3,38.9,False,True,,100.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,263.68,104.75,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,607.6,0.84,True,15.6,23.7,17.37,19.7,6.4,4.2,,-0.3,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.42,13.5,2.58,-1.5,39.2,0.69,0.81,69.0,27.4,0.53,-34.8,0.72,,,287.6,9.1,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,-0.0,3.03,5.0,0.04,2.51,1.99,4.5,6.7,8.2,-1.3,269.56,233.66,237.97,True,294.35,188.16,5.68,40.0,14.6,False,False,,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,35.05,2.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,26.8,0.93,True,4.9,12.9,1.04,12.6,20.4,7.7,-3.5,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,8.8,-0.6,0.22,-0.08,27.0,18.6,-0.05,-16.3,0.52,,,41.33,17.9,,,6.0,75.9,0.26,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,-0.02,7.22,6.0,-1.07,5.48,-3.44,2.04,-1.8,27.5,2.9,38.71,40.15,40.08,False,43.5,34.97,0.63,24.4,-18.6,False,False,,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,157.39,118.26,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-10-27,23.0,1463.6,1.17,True,12.3,16.4,,12.7,8.1,6.1,8.1,-0.27,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,5.85,8.4,2.55,-2.3,26.4,0.32,0.22,13.0,37.7,1.06,-30.6,0.24,,,238.78,51.7,,1.51,37.0,4.5,0.62,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,98.5,-0.0,2.69,3.8,0.03,1.08,8.9,9.99,12.9,49.8,-5.5,191.66,178.15,184.11,False,225.0,150.14,6.6,23.8,-14.9,False,False,GOODWILL,100.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,338.13,23.32,2026-09-24,500.0,TTM-4Q,2026-06-30,,,139.6,0.9,True,31.2,43.1,13.95,,3.2,2.3,,-1.36,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,78.04,999.0,2.53,28.3,-30.1,-0.02,-1.2,30.0,49.4,0.57,-37.6,-0.67,,,,,,,,,-0.04,0.03,0.03,0.0,2.0,True,0.0,2026-09-17,,,,,1.15,0.67,0.04,0.71,20.8,17.3,-0.0,376.48,417.72,395.46,True,547.2,269.23,16.14,39.3,-14.4,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,121.29,127.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,1012.5,0.63,True,7.8,14.9,3.63,11.9,12.8,6.7,7.6,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.97,999.0,2.49,58.6,33.5,0.92,0.85,86.0,50.0,1.02,-32.1,-0.33,,,135.79,12.0,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.86,3.45,4.31,25.2,37.0,-4.0,114.24,110.72,110.69,True,135.29,76.05,4.12,48.2,23.3,False,True,,100.0
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,SP500,32.01,40.51,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-10-28,24.0,441.1,1.25,True,18.1,28.5,18.41,23.4,5.5,3.5,3.9,-0.73,48.2,49.6,,,-0.31,-10.0,2.8,1.64,6.0,5.66,999.0,2.47,-5.7,15.2,0.11,-0.15,27.0,43.1,0.91,-33.5,0.1,,,43.86,37.0,,1.78,32.0,4.0,0.01,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-21,92.8,-0.0,3.56,2.2,0.04,0.0,6.87,6.87,7.3,-7.9,-5.3,34.84,33.89,34.96,True,42.82,28.04,1.17,32.6,-5.1,False,False,,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,43.28,10.02,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-09,32.0,190.0,0.98,True,13.1,20.9,4.31,8.8,7.6,4.8,11.7,0.54,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.2,999.0,2.46,21.4,41.6,0.73,0.63,44.0,43.3,0.8,-28.8,-0.81,,,58.0,34.0,,2.03,28.0,-16.6,0.43,-8.11,0.0,8.11,0.0,False,-0.081,2026-09-15,81.2,0.04,10.91,3.7,-0.13,0.0,18.55,18.55,12.6,-1.6,-11.5,47.55,43.25,42.63,True,52.68,32.73,1.8,33.7,-11.5,False,False,,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,78.97,7.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,58.6,1.55,True,6.6,11.1,1.91,10.5,15.2,9.0,3.0,2.31,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-3.3,-11.9,-0.37,-1.65,35.0,20.3,0.02,-20.9,0.19,,,92.0,16.5,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.64,0.0,2.64,15.1,177.3,5.0,81.81,84.09,83.65,True,97.06,75.17,1.63,37.9,-1.5,False,False,DILUSI,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,183.63,23.87,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,182.9,1.31,True,18.4,26.0,11.27,23.2,5.4,3.8,3.9,-0.43,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.82,999.0,2.34,58.8,33.0,1.48,1.76,84.0,31.1,0.68,-15.9,1.07,,,177.71,-3.2,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.78,3.78,6.8,7.7,-3.8,183.59,163.24,161.41,True,194.59,112.95,3.98,42.9,9.6,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,291.84,26.35,2026-09-24,500.0,TTM-4Q,2026-06-30,,,215.9,0.84,True,,31.0,,,,3.2,4.0,-0.21,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.36,15.3,2.19,4.1,21.3,0.43,0.02,72.0,29.4,0.53,-25.7,1.77,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-15,,,,,0.15,1.1,3.41,4.52,6.9,6.3,-3.1,286.99,271.96,264.42,True,312.48,208.86,8.14,49.7,10.6,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,112.1,22.35,2026-09-24,500.0,TTM-4Q,2026-06-27,,,407.0,0.53,True,11.3,14.6,32.3,,8.8,6.8,8.1,-0.15,49.8,197.1,77.8,3.0,0.59,-6.8,6.9,1.3,8.0,3.93,16.0,2.17,17.1,-8.0,0.11,-0.27,14.0,42.1,1.09,-32.7,-0.01,,,,,,,,,3.0,-0.67,0.0,0.67,0.0,False,-0.003,2026-09-09,,,,,0.08,1.46,6.96,8.41,14.2,733.9,-5.5,134.25,140.97,138.79,True,164.8,93.0,3.73,31.0,-28.5,False,False,GOODWILL,100.0
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,SP600,24.72,5.86,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,108.4,1.05,True,5.9,13.8,2.73,7.5,17.1,7.3,,0.25,18.3,20.5,,,0.1,-20.4,11.3,2.44,9.0,5.2,999.0,2.16,16.8,-11.9,0.07,-0.99,36.0,34.1,0.24,-27.3,0.5,,,33.06,33.7,,1.74,17.0,5.2,-0.25,0.32,0.32,0.0,2.0,True,0.006,2026-09-01,89.6,-0.03,12.44,6.7,0.98,2.0,0.0,2.0,11.4,16.2,-1.0,26.18,27.76,26.72,True,32.76,21.07,0.9,38.7,-12.2,False,False,,100.0
BOX,"Box, Inc.",Information Technology,Application Software,SP600,32.31,4.43,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-01,48.0,108.6,0.66,True,28.9,33.9,,18.6,3.5,2.9,8.8,0.09,47.9,,79.5,3.0,0.05,-17.4,6.8,3.02,6.0,2.5,11.5,2.13,3.3,41.8,0.61,0.41,76.0,37.2,0.63,-36.3,1.2,,,38.71,19.8,,2.33,7.0,0.5,-0.43,-0.41,0.0,0.41,0.0,False,-0.009,2026-09-15,105.0,0.0,15.51,5.3,0.09,0.0,8.11,8.11,9.6,-42.8,-7.5,32.78,27.62,27.63,True,36.34,21.34,1.05,40.7,21.3,False,False,GOODWILL,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,238.95,94.98,2026-09-24,501.0,TTM-4Q,2026-05-29,2026-12-09,54.0,1496.1,0.61,True,9.6,13.1,8.25,8.6,10.5,7.6,10.8,1.21,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.1,34.8,2.05,-24.3,15.5,-0.11,-0.7,33.0,40.9,1.0,-46.5,0.52,,,278.15,16.4,,2.77,33.0,0.7,-0.35,-29.51,1.95,31.45,1.0,False,-0.031,2026-09-17,87.2,0.01,4.89,4.0,0.02,0.0,9.6,9.6,11.5,5.2,-6.2,257.42,246.42,263.2,False,363.7,190.12,9.78,38.3,18.2,False,False,GOODWILL;INSIDER-JUAL,100.0
PAYX,Paychex,Industrials,Human Resource & Employment Services,SP500;NDX,101.56,36.12,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-09-23,-1.0,359.6,1.49,True,13.4,20.5,9.67,15.9,7.5,4.9,6.4,0.13,22.0,44.8,74.3,1.3,1.16,-4.9,2.0,1.45,6.0,2.94,9.3,2.05,0.9,42.3,0.72,0.86,44.0,29.9,0.45,-33.1,0.79,,,121.0,19.1,,3.05,14.0,0.9,0.23,-3.73,0.0,3.73,0.0,False,-0.01,2026-07-20,85.9,0.37,6.42,8.9,0.35,4.4,1.69,6.09,16.9,6.2,-0.6,118.55,103.08,104.22,True,130.64,85.45,3.49,22.8,0.8,False,False,GOODWILL,100.0
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,SP400,143.64,14.59,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,70.4,1.08,True,16.8,26.2,14.66,22.2,6.0,3.8,4.9,-0.47,16.5,58.5,67.4,0.3,3.2,-5.1,1.1,1.63,9.0,,4.5,2.02,27.5,21.0,1.16,0.83,61.0,20.8,0.77,-11.6,0.2,,,162.2,12.9,,,5.0,-1.6,-0.34,-1.21,0.0,1.21,0.0,False,-0.008,2026-09-14,100.1,0.0,7.47,4.8,-0.05,4.56,-0.11,4.45,4.4,26.6,-0.1,153.97,146.18,141.95,True,166.33,114.45,2.5,28.4,-10.7,False,False,GOODWILL,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,109.52,3.14,2026-09-24,500.0,TTM-4Q,2026-06-30,,,17.7,1.0,True,14.8,23.4,4.52,,6.7,4.3,2.9,-0.37,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,39.81,999.0,1.99,-7.0,-1.9,-0.11,-0.89,27.0,39.1,1.3,-30.1,-0.22,,,,,,,,,-0.04,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.22,0.08,0.3,7.0,7.3,0.2,114.92,115.53,117.3,False,141.44,96.27,3.48,35.8,-2.3,False,False,,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,19.53,2.26,2026-09-24,500.0,TTM-4Q,2026-06-30,,,80.9,3.27,True,10.7,70.9,12.23,,9.4,1.4,8.0,-0.25,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,5.48,999.0,1.97,17.3,19.2,0.36,0.2,11.0,51.2,0.65,-43.4,-0.27,,,,,,,,,2.22,-0.3,0.0,0.3,0.0,False,-0.013,2026-09-03,,,,,0.07,0.0,0.0,0.0,34.3,26.5,-50.6,26.97,25.79,23.96,True,34.53,15.51,1.27,17.7,-37.4,False,False,,100.0
PCTY,Paylocity,Industrials,Human Resource & Employment Services,SP400,143.67,7.62,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,94.0,0.95,True,14.9,28.3,6.24,14.8,6.7,3.5,6.5,-0.03,19.9,22.0,69.2,1.0,-0.38,-5.7,1.3,1.98,8.0,2.28,999.0,1.96,-9.3,40.8,0.38,0.22,75.0,41.3,0.75,-43.4,-0.13,,,172.0,19.7,,1.45,19.0,14.2,0.03,-0.64,0.0,0.64,0.0,False,-0.008,2026-09-15,89.2,0.0,7.42,4.1,0.03,0.0,5.22,5.22,11.0,18.8,-3.1,143.69,120.3,125.21,True,169.56,92.99,4.56,45.5,32.3,False,False,,100.0
MO,Altria,Consumer Staples,Tobacco,SP500,68.9,115.05,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,575.4,0.89,True,12.2,14.4,,11.7,8.2,6.9,7.9,0.18,38.8,,63.0,2.9,1.98,-4.4,8.1,1.18,8.0,5.1,999.0,1.9,12.8,9.9,0.43,0.04,63.0,26.1,-0.21,-16.4,1.2,,,70.0,1.6,,2.64,11.0,-1.2,-0.36,0.1,0.1,0.0,1.0,False,0.0,2026-09-09,65.2,0.0,2.49,4.4,0.06,6.14,0.64,6.78,-0.6,-9.3,-0.8,69.09,69.15,67.03,True,77.06,54.7,1.44,50.0,-8.6,False,False,GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,118.4,17.92,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,349.6,0.74,True,4.6,7.2,3.12,11.1,21.8,14.0,10.7,2.6,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.63,18.6,1.9,54.0,2.8,0.66,0.3,81.0,43.3,-0.32,-25.4,1.28,,,125.25,5.8,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.75,5.35,7.1,20.0,58.6,-5.6,125.36,119.83,111.16,True,141.96,75.42,5.2,37.7,9.8,False,False,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,335.87,4901.75,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-10-29,25.0,14099.5,0.56,True,29.3,38.0,45.59,35.0,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.26,999.0,1.9,22.3,22.9,0.92,0.6,84.0,24.5,1.07,-13.8,1.87,,,328.22,-2.3,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.68,2.0,14.2,29.9,-1.6,321.67,294.47,287.45,True,345.34,243.42,6.96,61.3,16.8,False,True,,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,226.74,26.71,2026-09-24,500.0,TTM-4Q,2026-08-02,,,303.6,0.63,True,14.5,22.6,12.47,,6.9,4.4,5.0,-0.53,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.73,999.0,1.87,22.6,32.3,0.82,0.99,66.0,33.4,1.28,-23.3,0.43,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.08,1.26,3.19,4.45,2.2,4.6,-3.8,232.54,209.65,207.19,True,254.89,165.51,6.98,47.9,-8.0,False,False,,100.0
JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,SP400,324.31,14.92,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,116.2,0.98,True,10.2,15.0,2.0,11.4,9.8,6.7,,0.64,12.5,13.8,,,0.3,-2.1,1.7,1.36,8.0,,999.0,1.85,23.4,30.7,0.76,0.22,54.0,35.5,1.1,-21.9,-1.52,,,425.3,31.1,,1.83,10.0,15.6,0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,96.1,0.02,1.62,2.4,-0.02,0.0,3.76,3.76,11.2,76.7,-2.9,354.06,324.67,328.13,True,393.84,259.83,10.42,32.1,3.4,False,False,,100.0
