Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,380.5,5.34,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-03,53.0,186.7,2.05,True,25.9,29.8,10.53,23.4,3.9,3.4,10.2,-0.19,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.73,999.0,2.64,100.0,9.2,0.72,0.27,20.0,75.8,1.35,-52.3,-1.89,,,573.0,50.6,,2.0,6.0,41.2,1.07,-18.52,0.0,18.52,0.0,False,-0.347,2026-07-31,112.4,-0.01,7.84,3.8,-0.26,0.53,0.23,0.76,29.0,53.0,0.2,509.66,571.69,514.72,True,805.75,240.24,25.56,32.6,-53.6,False,False,INSIDER-JUAL,100.0
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,286.39,1.03,2026-09-21,500.0,TTM-4Q,2026-06-27,,,27.6,1.39,True,19.4,25.2,,,5.1,4.0,4.2,-0.76,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.42,22.0,2.62,-31.2,-14.4,-0.6,-1.33,3.0,38.1,0.52,-43.0,0.32,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.82,0.0,4.82,3.8,-1.2,0.6,340.31,385.26,397.19,False,527.37,280.05,11.0,23.5,-30.0,False,False,GOODWILL,90.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,113.68,12.29,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,195.5,0.73,True,1482.0,222.7,17.41,25.8,0.1,0.4,0.9,-0.8,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,42.68,999.0,2.59,51.7,249.5,1.6,1.43,96.0,94.4,0.41,-64.4,-1.82,,,141.0,24.0,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.038,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.35,0.35,16.0,-58.7,-1.7,108.6,72.77,68.56,True,126.38,28.66,5.11,52.4,37.2,False,True,,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,36.11,3.02,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,27.0,0.8,True,5.0,13.3,1.07,12.9,19.9,7.5,-3.4,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,10.2,2.1,0.33,-0.08,29.0,18.5,-0.05,-13.8,0.56,,,41.33,14.5,,,6.0,75.9,0.26,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,-0.02,7.22,6.0,-1.06,5.32,-3.34,1.98,-1.8,27.5,2.9,38.98,40.24,40.11,False,43.5,36.1,0.6,31.3,-12.5,False,False,,100.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,270.57,107.49,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,610.9,0.95,True,16.0,24.4,17.82,20.2,6.3,4.1,,-0.34,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.44,13.5,2.58,-1.9,34.8,0.6,0.52,72.0,27.3,0.53,-34.8,0.71,,,287.6,6.3,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,-0.0,3.03,5.0,0.04,2.44,1.94,4.38,6.7,8.2,-1.3,268.98,233.02,237.93,True,294.46,188.16,5.46,47.2,21.3,False,False,,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,168.53,126.63,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,1314.6,0.96,True,13.2,17.6,,13.6,7.6,5.7,7.5,-0.34,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,5.97,8.4,2.55,-3.0,21.6,0.25,0.1,21.0,37.3,1.06,-30.6,0.24,,,238.78,41.7,,1.51,37.0,4.5,0.62,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,98.5,-0.0,2.69,3.8,0.03,1.01,8.32,9.33,12.9,49.8,-5.5,192.78,178.28,184.78,False,225.0,150.14,6.18,28.5,-3.3,False,False,GOODWILL,100.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,367.17,25.33,2026-09-21,500.0,TTM-4Q,2026-06-30,,,137.3,1.64,True,33.9,46.8,15.14,,3.0,2.1,,-1.4,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,84.47,999.0,2.53,21.9,-28.7,-0.07,-1.33,47.0,48.8,0.58,-36.8,-0.64,,,,,,,,,-0.04,0.03,0.03,0.0,2.0,True,0.0,2026-09-17,,,,,1.15,0.62,0.03,0.65,20.8,17.3,-0.0,379.5,419.01,395.15,True,547.2,269.23,15.57,49.7,-2.2,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,123.04,129.65,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,1037.0,0.65,True,7.9,15.1,3.68,12.1,12.6,6.6,7.5,1.0,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.02,999.0,2.49,64.2,33.5,0.97,0.89,86.0,50.2,1.02,-32.1,-0.34,,,135.79,10.4,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.85,3.4,4.25,25.2,37.0,-4.0,113.1,110.74,110.36,True,135.29,76.05,4.24,51.2,16.3,False,True,,100.0
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,SP500,33.12,41.91,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,446.8,0.9,True,18.8,29.5,19.05,24.2,5.3,3.4,3.7,-0.76,48.2,49.6,,,-0.31,-10.0,2.8,1.64,6.0,5.79,999.0,2.47,-11.4,5.8,-0.07,-0.45,32.0,43.1,0.91,-33.5,0.09,,,43.86,32.4,,1.78,32.0,4.0,0.01,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-21,92.8,-0.0,3.56,2.2,0.04,0.0,6.64,6.64,7.3,-7.9,-5.3,35.04,34.01,34.98,True,42.82,28.04,1.19,37.0,4.4,False,False,,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,45.6,10.56,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-09,35.0,177.4,1.09,True,13.8,22.0,4.55,9.3,7.2,4.5,11.1,0.45,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.53,999.0,2.46,12.5,38.3,0.58,0.54,51.0,44.1,0.8,-28.8,-0.83,,,58.0,27.2,,2.03,28.0,-16.6,0.43,-8.11,0.0,8.11,0.0,False,-0.077,2026-09-15,81.2,0.04,10.91,3.7,-0.11,0.0,17.61,17.61,12.6,-1.6,-11.5,47.81,43.1,42.63,True,52.68,32.73,1.66,39.6,-0.9,False,False,,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,79.97,7.6,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,54.1,1.44,True,6.6,11.3,1.94,10.6,15.0,8.9,2.9,2.37,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-1.5,-7.3,-0.22,-1.55,34.0,20.2,0.02,-20.9,0.13,,,92.0,15.0,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.61,0.0,2.61,15.1,177.3,5.0,81.87,84.2,83.69,True,97.06,75.17,1.63,40.8,1.1,False,False,DILUSI,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,192.13,24.98,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,174.6,1.42,True,19.3,27.2,11.79,24.2,5.2,3.7,3.7,-0.49,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,9.04,999.0,2.34,51.8,28.0,1.28,1.3,86.0,31.1,0.68,-15.9,1.06,,,177.71,-7.5,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.61,3.61,6.8,7.7,-3.8,183.23,162.74,161.05,True,194.59,112.95,3.71,60.2,13.3,False,True,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,308.28,27.84,2026-09-21,500.0,TTM-4Q,2026-06-30,,,216.1,1.92,True,,32.8,,,,3.1,3.8,-0.24,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.14,15.3,2.19,-1.9,15.6,0.24,-0.34,80.0,29.0,0.54,-25.7,1.77,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.0,2026-09-15,,,,,0.15,1.04,3.23,4.28,6.9,6.3,-3.1,286.08,270.96,263.99,True,312.48,208.86,7.63,67.4,19.8,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,113.06,22.54,2026-09-21,500.0,TTM-4Q,2026-06-27,,,424.3,1.06,True,11.4,14.8,32.57,,8.7,6.8,8.0,-0.15,49.8,197.1,77.8,3.0,0.59,-6.8,6.9,1.3,8.0,3.94,16.0,2.17,15.6,-7.6,0.1,-0.27,13.0,42.0,1.08,-31.1,0.04,,,,,,,,,3.0,-0.67,0.0,0.67,0.0,False,-0.003,2026-09-09,,,,,0.08,1.45,6.9,8.34,14.2,733.9,-5.5,135.23,141.55,138.81,True,164.8,93.0,3.87,29.6,-27.1,False,False,GOODWILL,100.0
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,SP600,24.24,5.74,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,105.4,0.92,True,5.7,13.5,2.68,7.3,17.4,7.4,,0.29,18.3,20.5,,,0.1,-20.4,11.3,2.44,9.0,5.13,999.0,2.16,17.7,-7.1,0.16,-0.92,26.0,34.1,0.23,-27.3,0.5,,,33.06,36.4,,1.74,17.0,5.2,-0.25,0.32,0.32,0.0,2.0,True,0.006,2026-09-01,89.6,-0.03,12.44,6.7,0.98,2.04,0.0,2.04,11.4,16.2,-1.0,26.26,27.78,26.71,True,32.76,21.07,0.93,34.7,-14.0,False,False,,100.0
BOX,"Box, Inc.",Information Technology,Application Software,SP600,33.62,4.61,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-01,51.0,115.5,0.89,True,30.0,35.3,,19.4,3.3,2.8,8.4,0.06,47.9,,79.5,3.0,0.05,-17.4,6.8,3.02,6.0,2.58,11.5,2.13,1.9,33.6,0.48,0.07,82.0,37.1,0.63,-36.3,1.2,,,38.71,15.1,,2.33,7.0,0.5,-0.43,-0.41,0.0,0.41,0.0,False,-0.009,2026-09-15,105.0,0.0,15.51,5.3,0.09,0.0,7.79,7.79,9.6,-42.8,-7.5,32.67,27.49,27.63,True,36.34,21.34,1.07,48.8,32.8,False,False,GOODWILL,100.0
PAYX,Paychex,Industrials,Human Resource & Employment Services,SP500;NDX,115.0,40.9,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-09-23,2.0,320.7,1.1,True,15.0,23.2,10.95,18.0,6.7,4.3,5.7,-0.07,22.0,44.8,74.3,1.3,1.16,-4.9,2.0,1.45,6.0,3.18,9.3,2.05,-2.1,35.9,0.6,0.51,64.0,28.2,0.46,-33.4,0.8,,,121.0,5.2,,3.05,14.0,0.9,0.23,-3.73,0.0,3.73,0.0,False,-0.009,2026-07-20,85.9,0.37,6.42,8.9,0.35,3.89,1.49,5.38,16.9,6.2,-0.6,118.83,102.95,104.32,True,131.96,85.45,2.64,39.6,15.4,False,False,EARNINGS-DEKAT;GOODWILL,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,249.51,99.18,2026-09-21,500.0,TTM-4Q,2026-05-29,2026-12-09,57.0,1460.1,0.91,True,10.0,13.7,8.61,9.0,10.0,7.3,10.4,1.16,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.24,34.8,2.05,-25.9,9.7,-0.2,-0.89,34.0,40.7,1.0,-47.4,0.49,,,278.15,11.5,,2.77,33.0,0.7,-0.35,-29.51,1.95,31.45,1.0,False,-0.03,2026-09-17,87.2,0.01,4.89,4.0,0.03,0.0,9.2,9.2,11.5,5.2,-6.2,256.58,246.85,264.62,False,370.31,190.12,9.9,42.8,23.2,False,False,GOODWILL;INSIDER-JUAL,100.0
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,SP400,146.04,14.84,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,70.9,0.96,True,17.0,26.7,14.9,22.5,5.9,3.7,4.8,-0.47,16.5,58.5,67.4,0.3,3.2,-5.1,1.1,1.63,9.0,,4.5,2.02,26.6,22.5,1.18,0.95,60.0,20.8,0.76,-11.1,0.2,,,162.2,11.1,,,5.0,-1.6,-0.34,-1.21,0.0,1.21,0.0,False,-0.008,2026-09-14,100.1,0.0,7.47,4.8,-0.05,4.49,-0.11,4.38,4.4,26.6,-0.1,154.51,146.04,141.84,True,166.33,114.45,2.5,33.6,-7.4,False,False,GOODWILL,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,114.64,3.29,2026-09-21,500.0,TTM-4Q,2026-06-30,,,17.2,0.74,True,15.6,24.5,4.73,,6.4,4.1,2.8,-0.43,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,41.52,999.0,1.99,-5.8,1.5,-0.05,-0.87,31.0,38.9,1.3,-30.1,-0.22,,,,,,,,,-0.04,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.21,0.08,0.29,7.0,7.3,0.2,114.69,115.49,117.41,False,141.44,96.27,3.19,46.3,-0.7,False,False,,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,21.58,2.5,2026-09-21,500.0,TTM-4Q,2026-06-30,,,65.9,2.1,True,12.0,78.4,13.52,,8.3,1.3,7.3,-0.37,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,5.79,999.0,1.97,18.1,23.7,0.41,0.32,21.0,50.7,0.64,-37.5,-0.05,,,,,,,,,2.22,-0.3,0.0,0.3,0.0,False,-0.012,2026-09-03,,,,,0.07,0.0,0.0,0.0,34.3,26.5,-50.6,27.52,25.76,23.95,True,34.53,15.51,1.22,22.5,-32.0,False,False,,100.0
PCTY,Paylocity,Industrials,Human Resource & Employment Services,SP400,144.55,7.67,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,91.2,1.05,True,15.0,28.4,6.28,14.9,6.7,3.5,6.5,-0.02,19.9,22.0,69.2,1.0,-0.38,-5.7,1.3,1.98,8.0,2.29,999.0,1.96,-7.7,35.4,0.34,0.01,76.0,41.4,0.75,-43.4,-0.15,,,172.0,19.0,,1.45,19.0,14.2,0.03,-0.64,0.0,0.64,0.0,False,-0.008,2026-09-15,89.2,0.0,7.42,4.1,0.03,0.0,5.19,5.19,11.0,18.8,-3.1,142.9,119.83,125.23,True,169.56,92.99,4.72,46.8,39.8,False,False,,100.0
MO,Altria,Consumer Staples,Tobacco,SP500,68.54,114.44,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,569.7,0.88,True,12.2,14.4,,11.7,8.2,7.0,8.0,0.21,38.8,,63.0,2.9,1.98,-4.4,8.1,1.18,8.0,5.09,999.0,1.9,10.0,7.1,0.33,0.01,60.0,26.2,-0.22,-16.4,1.21,,,70.0,2.1,,2.64,11.0,-1.2,-0.36,0.1,0.1,0.0,1.0,False,0.0,2026-09-09,65.2,0.0,2.49,4.4,0.06,6.17,0.64,6.81,-0.6,-9.3,-0.8,69.17,69.12,66.92,True,77.06,54.7,1.46,48.2,-5.1,False,False,GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,123.23,18.65,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,352.6,1.19,True,4.8,7.5,3.24,11.5,21.0,13.4,10.2,2.47,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.7,18.6,1.9,52.6,1.6,0.63,0.2,85.0,43.2,-0.32,-25.4,1.28,,,125.25,1.6,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.68,5.14,6.82,20.0,58.6,-5.6,125.38,119.5,110.76,True,141.96,75.42,5.45,42.5,14.5,False,False,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,338.89,4945.82,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-10-29,28.0,13933.2,0.8,True,29.6,38.4,46.0,35.3,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.36,999.0,1.9,31.3,25.8,1.14,0.7,83.0,25.1,1.06,-13.8,1.85,,,328.22,-3.1,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.66,1.98,14.2,29.9,-1.6,320.61,292.98,286.6,True,344.57,240.21,7.26,66.3,9.8,False,True,,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,227.27,26.77,2026-09-21,500.0,TTM-4Q,2026-08-02,,,310.6,0.74,True,14.6,22.7,12.5,,6.9,4.4,5.0,-0.53,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.74,999.0,1.87,19.7,33.1,0.79,0.98,66.0,33.5,1.28,-23.3,0.41,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.08,1.25,3.19,4.44,2.2,4.6,-3.8,232.19,209.45,206.69,True,254.89,165.51,7.32,48.5,-3.3,False,False,,100.0
