Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,393.75,5.52,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-12-03,56.0,170.3,0.93,True,26.9,30.8,10.9,24.3,3.7,3.2,9.9,-0.26,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.85,999.0,2.65,148.0,24.6,1.13,0.7,33.0,76.1,1.37,-51.3,-1.94,,,573.0,45.5,,2.0,6.0,38.9,1.19,-42.46,0.0,42.46,0.0,False,-0.769,2026-07-31,112.4,,7.84,3.8,-0.59,0.51,0.23,0.73,29.0,53.0,0.2,526.26,572.31,514.54,True,805.75,234.34,27.53,33.6,-43.2,False,False,INSIDER-JUAL,100.0
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,294.76,1.06,2026-09-16,501.0,TTM-4Q,2026-06-27,,,18.5,1.59,True,20.0,26.0,,,5.0,3.8,4.1,-0.77,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.64,22.0,2.62,-27.4,-18.4,-0.6,-1.27,3.0,38.1,0.52,-41.2,0.37,,,,,,,,,-0.14,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.69,0.0,4.69,3.8,-1.2,0.6,346.34,388.34,399.06,False,527.37,291.6,11.0,25.7,-27.4,False,False,GOODWILL,90.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,273.43,108.62,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,560.5,1.21,True,16.1,24.6,18.01,20.4,6.2,4.1,,-0.36,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.46,13.5,2.59,-6.5,27.8,0.39,0.13,71.0,27.4,0.52,-34.8,0.73,,,287.6,5.2,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,,3.03,5.0,0.08,2.42,1.92,4.34,6.7,8.2,-1.3,267.19,231.85,237.7,True,294.46,188.16,5.96,50.4,22.6,False,False,,100.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,111.82,12.09,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,102.2,0.75,True,1457.1,219.0,17.13,25.4,0.1,0.5,0.9,-0.79,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,42.02,999.0,2.59,68.5,249.7,1.68,1.68,97.0,94.6,0.42,-64.4,-1.83,,,141.0,26.1,,,5.0,535.3,1.85,-6.3,0.0,6.3,0.0,False,-0.052,2026-09-02,76.9,,11.2,10.3,0.02,0.0,0.35,0.35,16.0,-58.7,-1.7,107.38,71.3,68.07,True,126.38,28.66,4.6,49.3,32.9,False,True,,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,36.75,3.08,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,25.3,1.05,True,5.1,13.6,1.09,13.2,19.5,7.4,-3.4,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,12.3,-0.7,0.31,0.15,31.0,18.6,-0.05,-13.3,0.56,,,41.33,12.5,,,6.0,75.9,0.43,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,,7.22,6.0,-0.89,5.23,-3.28,1.95,-1.8,27.5,2.9,39.28,40.36,40.18,False,43.5,35.5,0.64,36.5,-10.9,False,False,,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,171.39,128.78,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,1181.7,0.97,True,13.4,17.9,,13.9,7.5,5.6,7.4,-0.35,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,6.0,8.4,2.55,-7.3,15.5,0.11,-0.09,21.0,37.3,1.07,-30.6,0.23,,,238.68,39.3,,1.51,37.0,4.5,0.57,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,98.5,,2.69,3.8,0.08,0.99,8.18,9.17,12.9,49.8,-5.5,193.21,178.26,185.23,False,225.0,150.14,6.66,29.6,-2.9,False,False,GOODWILL,100.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,348.6,24.04,2026-09-16,501.0,TTM-4Q,2026-06-30,,,128.2,1.36,True,32.2,44.4,14.38,,3.1,2.3,,-1.38,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,80.36,999.0,2.52,17.7,-31.7,-0.14,-1.45,39.0,48.7,0.59,-36.8,-0.64,,,,,,,,,-0.09,0.02,0.02,0.0,1.0,False,0.0,2026-09-11,,,,,0.13,0.65,0.03,0.69,20.8,17.3,-0.0,381.83,420.28,394.12,True,547.2,269.23,15.34,39.6,-2.7,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,121.73,128.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1024.8,0.79,True,7.8,14.9,3.64,11.9,12.8,6.7,7.6,1.08,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.98,999.0,2.49,52.7,8.6,0.61,0.24,81.0,50.2,1.03,-32.1,-0.35,,,133.67,9.8,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.86,3.44,4.3,25.2,37.0,-4.0,111.35,110.72,109.88,True,135.29,76.05,4.43,49.6,11.7,False,True,,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,46.84,10.84,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-09,38.0,175.0,1.43,True,14.3,22.6,4.67,9.6,7.0,4.4,10.8,0.46,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.7,999.0,2.48,5.3,28.0,0.38,0.43,57.0,44.0,0.81,-29.0,-0.85,,,58.0,23.8,,2.03,28.0,-16.6,0.47,-8.11,0.0,8.11,0.0,False,-0.075,2026-08-27,81.2,,10.91,3.7,-0.13,0.0,17.14,17.14,12.6,-1.6,-11.5,47.97,42.88,42.58,True,52.68,32.73,1.78,42.8,5.4,False,False,,100.0
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,SP500,33.69,42.63,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,478.9,1.0,True,19.1,30.0,19.38,24.6,5.2,3.3,3.7,-0.76,48.2,49.6,,,-0.31,-10.0,2.8,1.64,6.0,5.86,999.0,2.47,-12.5,-1.9,-0.17,-0.57,32.0,43.1,0.93,-33.5,0.07,,,43.86,30.2,,1.74,32.0,4.0,-0.03,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-21,92.8,,3.56,2.2,0.08,0.0,6.53,6.53,7.3,-7.9,-5.3,35.11,34.07,34.99,True,42.82,28.04,1.26,39.3,2.8,False,False,,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,80.36,7.64,2026-09-16,501.0,TTM-4Q,2026-06-30,,,41.7,3.32,True,6.7,11.3,1.95,10.6,15.0,8.8,2.9,2.43,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-4.3,-11.3,-0.38,-1.79,35.0,20.2,0.03,-20.9,0.1,,,92.0,14.5,,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,,6.08,8.8,0.16,2.6,0.0,2.6,15.1,177.3,5.0,81.8,84.31,83.71,True,97.06,75.17,1.68,40.6,4.1,False,False,DILUSI,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,189.08,24.58,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,149.6,1.25,True,19.0,26.8,11.6,23.9,5.3,3.7,3.8,-0.47,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.97,999.0,2.34,53.2,32.2,1.37,1.26,85.0,31.1,0.69,-15.9,1.05,,,177.71,-6.0,,3.18,14.0,19.9,-0.1,0.0,0.0,0.0,0.0,False,0.0,,99.7,,3.81,4.2,0.08,0.0,3.67,3.67,6.8,7.7,-3.8,181.93,161.92,160.38,True,194.59,112.95,3.68,54.6,14.7,False,True,,100.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,118.01,23.53,2026-09-16,501.0,TTM-4Q,2026-06-27,,,411.6,0.85,True,11.9,15.4,34.0,,8.4,6.5,7.7,-0.2,49.8,197.1,77.8,3.0,0.59,-6.8,6.9,1.3,8.0,4.04,16.0,2.17,18.2,-9.6,0.1,-0.23,20.0,42.1,1.1,-30.7,0.04,,,,,,,,,3.0,-0.67,0.0,0.67,0.0,False,-0.003,2026-09-09,,,,,0.08,1.39,6.61,7.99,14.2,733.9,-5.5,136.76,142.33,138.75,True,164.8,93.0,4.07,35.0,-21.4,False,False,GOODWILL,100.0
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,SP600,26.08,6.18,2026-09-16,501.0,TTM-4Q,2026-06-30,,,100.1,1.74,True,6.2,14.5,2.88,8.0,16.2,6.9,,0.19,18.3,20.5,,,0.1,-20.4,11.3,2.44,9.0,5.39,999.0,2.16,16.2,-9.4,0.1,-1.04,45.0,34.1,0.25,-27.3,0.5,,,33.06,26.8,,1.74,17.0,,-0.28,0.32,0.32,0.0,2.0,True,0.005,2026-09-01,89.7,,12.44,6.7,1.13,1.89,0.0,1.89,11.4,16.2,-1.0,26.32,27.81,26.68,True,32.76,21.07,0.98,44.0,-4.3,False,False,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,298.5,26.95,2026-09-16,501.0,TTM-4Q,2026-06-30,,,188.2,0.98,True,,31.7,,,,3.2,4.0,-0.25,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.27,15.3,2.15,-4.4,12.9,0.15,-0.54,69.0,28.9,0.53,-26.1,1.76,,,,,,,,,-0.4,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-08,,,,,0.15,1.08,3.34,4.42,6.9,6.3,-3.1,283.96,269.23,263.2,True,312.48,208.86,7.65,60.0,8.5,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
BOX,"Box, Inc.",Information Technology,Application Software,SP600,34.67,4.76,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-12-01,54.0,104.0,0.92,True,31.0,36.4,,20.0,3.2,2.7,8.2,0.02,47.9,,79.5,3.0,0.05,-17.4,6.8,3.02,6.0,2.65,11.5,2.1,-0.7,32.0,0.42,-0.14,84.0,37.0,0.62,-36.3,1.2,,,38.71,11.7,,2.33,7.0,0.5,-0.58,-0.26,0.0,0.26,0.0,False,-0.005,2026-09-10,105.0,,15.51,5.3,0.14,0.0,7.56,7.56,9.6,-42.8,-7.5,32.36,27.27,27.56,True,36.34,21.34,1.12,56.4,34.5,False,False,GOODWILL,100.0
PAYX,Paychex,Industrials,Human Resource & Employment Services,SP500;NDX,116.7,41.51,2026-09-16,501.0,TTM-4Q,2026-05-31,,,279.1,1.06,True,15.2,23.6,11.11,18.3,6.6,4.2,5.6,-0.1,22.0,44.8,74.3,1.3,1.16,-4.9,2.0,1.45,6.0,3.2,9.3,2.06,-6.2,31.3,0.44,0.23,65.0,28.2,0.46,-34.1,0.8,,,119.27,2.2,,3.16,15.0,,0.3,-3.73,0.0,3.73,0.0,False,-0.009,2026-07-20,85.5,,6.42,8.9,0.07,3.83,1.47,5.3,16.9,6.2,-0.6,118.28,102.51,104.24,True,134.14,85.45,2.84,43.2,15.8,False,False,GOODWILL,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,250.49,99.57,2026-09-16,501.0,TTM-4Q,2026-05-29,2026-12-09,60.0,1377.5,0.87,True,10.0,13.8,8.64,9.1,10.0,7.3,10.3,1.1,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.25,34.8,2.02,-26.8,-0.1,-0.33,-1.08,31.0,40.8,0.99,-47.4,0.49,,,279.05,11.4,,2.72,34.0,0.7,-0.5,1.84,1.95,0.11,1.0,False,0.002,2026-07-29,87.1,,4.89,4.0,0.16,0.0,9.16,9.16,11.5,5.2,-6.2,254.9,247.06,265.7,False,370.86,190.12,10.7,42.9,20.2,False,False,GOODWILL,100.0
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,SP400,147.6,15.0,2026-09-16,501.0,TTM-4Q,2026-06-30,,,66.4,1.03,True,17.1,27.0,15.06,22.8,5.8,3.7,4.8,-0.48,16.5,58.5,67.4,0.3,3.2,-5.1,1.1,1.63,9.0,,4.5,2.02,25.3,14.8,0.96,0.85,60.0,20.8,0.77,-10.2,0.21,,,162.2,9.9,,,5.0,,-0.44,0.0,0.0,0.0,0.0,False,0.0,,100.1,,7.47,4.8,0.06,4.44,-0.11,4.33,4.4,26.6,-0.1,155.26,145.75,141.62,True,166.33,114.45,2.64,37.3,-2.7,False,False,GOODWILL,100.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,68.72,18.58,2026-09-16,501.0,TTM-4Q,2026-04-30,,,186.7,1.25,True,,67.3,,25.8,,1.5,4.1,-0.34,,,87.1,3.0,,-16.7,21.0,2.98,7.0,2.1,999.0,2.0,-16.0,57.5,0.44,0.05,90.0,47.1,1.18,-56.0,-0.05,,,76.41,11.2,,2.07,14.0,,0.61,0.0,0.0,0.0,0.0,False,0.0,,97.0,,5.81,4.0,0.15,0.0,2.6,2.6,13.0,1068.1,-3.1,62.31,49.85,49.16,True,79.76,34.01,2.25,61.7,41.5,False,True,GOODWILL;UTANG-TAK-TERBACA,90.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,114.14,3.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,16.4,1.07,True,15.6,24.4,4.71,,6.4,4.1,2.8,-0.41,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,41.35,999.0,1.99,-9.1,-4.7,-0.18,-0.85,29.0,38.9,1.3,-30.1,-0.22,,,,,,,,,-0.07,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.08,0.21,0.08,0.29,7.0,7.3,0.2,113.79,115.34,117.48,False,141.44,96.27,3.37,44.2,3.7,False,False,,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,25.9,3.0,2026-09-16,501.0,TTM-4Q,2026-06-30,,,58.0,0.98,True,14.8,94.1,16.22,,6.8,1.1,6.1,-0.56,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,6.45,999.0,1.97,20.6,24.0,0.45,0.4,65.0,49.5,0.66,-29.7,0.23,,,,,,,,,2.16,-0.3,0.0,0.3,0.0,False,-0.01,2026-09-03,,,,,0.08,0.0,0.0,0.0,34.3,26.5,-50.6,28.1,25.62,23.87,True,34.53,15.51,1.09,43.5,-11.2,False,False,,100.0
PCTY,Paylocity,Industrials,Human Resource & Employment Services,SP400,147.37,7.82,2026-09-16,501.0,TTM-4Q,2026-06-30,,,85.7,1.05,True,15.3,29.0,6.4,15.2,6.5,3.4,6.4,-0.06,19.9,22.0,69.2,1.0,-0.38,-5.7,1.3,1.98,8.0,2.31,999.0,1.96,-12.9,31.3,0.22,-0.17,78.0,41.4,0.74,-43.4,-0.13,,,172.0,16.7,,1.45,19.0,,0.04,-0.64,0.0,0.64,0.0,False,-0.008,2026-09-04,89.2,,7.42,4.1,0.07,0.0,5.09,5.09,11.0,18.8,-3.1,141.22,119.06,125.26,True,169.56,92.99,5.07,50.9,40.6,False,False,,100.0
MO,Altria,Consumer Staples,Tobacco,SP500,70.12,117.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,562.2,0.96,True,12.4,14.7,,12.0,8.0,6.8,7.8,0.22,38.8,,63.0,2.9,1.98,-4.4,8.1,1.18,8.0,5.13,999.0,1.91,3.6,-1.4,0.04,-0.29,63.0,26.2,-0.22,-16.4,1.21,,,70.0,-0.2,,,11.0,,-0.37,0.1,0.1,0.0,1.0,False,0.0,2026-09-09,65.2,,2.49,4.4,0.07,6.03,0.63,6.66,-0.6,-9.3,-0.8,69.34,69.07,66.77,True,77.06,54.7,1.53,56.3,-0.6,False,True,GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,131.96,19.97,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,353.3,0.61,True,5.1,8.0,3.47,12.3,19.7,12.5,9.6,2.26,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.83,18.6,1.9,40.9,-3.6,0.44,-0.05,90.0,42.8,-0.31,-25.4,1.26,,,125.25,-5.1,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.57,4.8,6.37,20.0,58.6,-5.6,124.65,118.84,110.02,True,141.96,75.42,5.45,53.7,24.4,False,True,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,332.5,4852.56,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-10-29,31.0,13432.4,0.84,True,29.0,37.6,45.13,34.7,3.4,2.7,2.8,-0.3,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.15,999.0,1.87,29.6,20.4,1.0,0.23,81.0,25.0,1.06,-13.8,1.86,,,325.66,-2.1,,2.18,39.0,6.7,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,66.3,,0.96,3.0,0.15,0.32,1.69,2.02,14.2,29.9,-1.6,319.27,291.52,285.79,True,344.57,236.32,7.35,62.2,10.6,False,True,,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,216.73,25.53,2026-09-16,501.0,TTM-4Q,2026-08-02,,,284.4,1.08,True,13.9,21.6,11.92,,7.2,4.6,5.3,-0.47,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.52,999.0,1.87,21.3,32.9,0.81,1.01,56.0,33.5,1.29,-23.3,0.39,,,,,,,,,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,,,,,0.08,1.32,3.34,4.66,2.2,4.6,-3.8,231.95,209.21,206.03,True,254.89,165.51,7.55,34.9,-5.1,False,False,,100.0
