Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,91.8,3.26,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,45.5,0.83,True,,32.1,,14.2,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.6,77.3,2.22,2.83,95.0,37.6,1.39,-15.7,-0.55,,,86.33,-6.0,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.069,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.29,73.23,67.6,True,98.52,41.47,3.17,52.4,19.3,False,True,,84.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,108.41,4.42,2026-09-22,501.0,TTM-4Q,2026-03-27,2026-10-28,26.0,78.7,0.92,True,23.8,55.6,7.26,35.3,4.2,1.8,1.8,-1.08,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.77,3.7,-0.66,70.4,90.2,2.09,2.67,93.0,38.5,0.82,-20.5,-0.39,,,120.33,11.0,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.344,2026-08-14,100.5,0.06,16.26,7.7,-0.85,0.0,0.57,0.57,10.0,24.4,-0.0,107.7,85.9,80.24,True,117.65,53.2,4.07,47.2,9.2,False,True,INSIDER-JUAL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,84.22,3.34,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,18.9,1.2,True,14.8,23.3,2.98,22.2,6.7,4.3,0.6,-0.35,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,26.6,22.0,1.18,2.64,66.0,20.5,-0.11,-8.4,0.77,,,84.0,-0.3,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.35,-2.44,-0.09,13.2,14.7,2.2,87.52,80.57,78.71,True,91.72,69.45,1.58,35.2,1.1,False,False,,100.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,38.22,8.54,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,135.2,2.18,True,11.3,20.6,2.59,18.7,8.8,4.9,-1.8,-0.69,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.6,999.0,0.13,62.1,70.5,1.8,2.62,82.0,36.8,1.05,-16.4,0.75,,,56.07,46.7,,1.14,14.0,10.6,0.8,-1094.96,0.0,1094.96,0.0,False,-12.82,2026-09-11,93.3,0.04,5.29,3.0,-1.69,0.0,0.0,0.0,12.7,83.0,0.8,43.15,35.05,33.22,True,47.24,24.14,1.38,25.6,-4.2,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,SP600,54.49,4.77,2026-09-22,501.0,TTM-4Q,2026-06-30,,,59.8,1.71,True,,8.7,2.56,,,11.5,,0.04,,33.6,,,,,1.2,,,,10.1,0.33,94.9,59.2,2.17,2.59,81.0,35.5,0.63,-19.5,0.12,,,,,,,,,0.37,-1.46,0.0,1.46,0.0,False,-0.031,2026-08-19,,,,,0.03,0.0,0.0,0.0,20.8,36.0,2.4,60.1,53.42,49.02,True,68.76,31.55,2.37,31.1,-18.5,False,False,,90.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,14.45,1.91,2026-09-22,501.0,TTM-4Q,2026-07-03,,,20.7,1.11,True,12.5,,2.18,,8.0,-0.3,7.1,0.17,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.82,999.0,-0.8,205.8,64.4,2.44,2.59,97.0,55.4,1.04,-26.5,-0.25,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.055,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.94,11.56,10.41,True,16.9,4.02,0.55,65.5,3.8,False,True,GOODWILL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.66,5.16,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,50.1,0.95,True,15.9,55.3,10.91,28.4,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.99,999.0,0.24,175.6,86.8,2.18,2.57,98.0,60.1,1.08,-20.9,-0.17,,,42.0,-13.7,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.381,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.85,0.98,2.83,3.1,-17.6,0.3,47.7,41.34,35.78,True,57.18,15.65,1.12,56.9,4.5,False,True,INSIDER-JUAL,90.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,83.8,6.68,2026-09-22,501.0,TTM-4Q,2026-08-01,,,176.7,0.71,True,9.4,17.7,6.75,,10.7,5.7,8.3,0.03,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.96,8.4,0.55,220.8,88.1,2.2,2.57,96.0,70.3,1.92,-35.6,-1.86,,,,,,,,,1.29,-96.96,0.0,96.96,0.0,False,-1.451,2026-07-28,,,,,-0.81,0.0,0.0,0.0,10.3,150.3,2.4,84.94,67.61,64.99,True,102.46,25.09,4.12,54.7,0.9,False,False,INSIDER-JUAL,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,226.98,6.79,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,66.8,1.22,True,,14.6,2.45,13.6,,6.8,,0.75,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.92,79.5,0.17,116.7,39.8,2.23,2.56,94.0,35.2,0.91,-16.4,0.72,,,261.67,15.3,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.046,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.66,3.87,4.53,-0.2,-6.1,-6.5,218.52,191.2,178.3,True,240.87,86.97,6.56,52.0,10.0,False,True,,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,46.59,86.31,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,505.7,1.09,True,15.7,26.8,6.13,20.5,6.4,3.7,3.2,-0.28,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.72,5.9,-0.05,58.0,32.9,2.05,2.54,75.0,22.2,0.67,-13.4,1.37,,,53.1,14.0,,1.92,23.0,4.2,-0.46,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,-0.01,2.22,4.2,0.03,1.16,0.86,2.02,2.5,3.9,-0.5,50.01,46.09,43.89,True,53.6,32.84,0.99,31.8,-4.3,False,False,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,61.05,81.04,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-03,52.0,1531.8,0.62,True,15.6,29.0,3.06,13.3,6.4,3.4,5.1,0.4,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.49,999.0,-0.95,117.2,141.7,2.3,2.54,98.0,56.4,1.54,-26.4,0.42,,,67.43,10.4,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.91,0.67,1.59,26.6,123.6,2.0,53.01,39.4,35.31,True,64.25,19.84,3.55,59.2,18.4,False,True,ZONA-BAHAYA,100.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,262.27,229.98,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-12-01,50.0,5079.2,0.89,True,,87.1,12.41,38.8,,1.1,0.8,-0.59,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,16.14,7.2,-0.74,219.9,163.1,2.47,2.5,98.0,77.6,2.03,-48.3,-1.1,,,289.04,10.2,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.83,0.92,30.6,,5.8,217.27,185.46,160.05,True,329.88,70.69,14.49,63.9,-10.9,False,True,DILUSI,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1886.05,276.15,2026-09-22,403.0,TTM-4Q,2026-07-03,,,17710.9,1.18,True,21.6,24.2,17.55,,4.6,4.1,4.2,0.04,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,28.17,169.7,1.29,1461.6,127.2,6.93,2.49,99.0,114.7,2.55,-56.5,-2.54,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.62,1.62,175.3,,6.9,1505.46,1315.85,1084.5,True,2354.39,93.54,117.79,64.6,-8.9,False,True,DILUSI,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.8,3.73,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,38.0,0.97,True,11.5,21.3,1.19,21.7,8.7,4.7,7.8,0.54,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,42.8,44.2,1.98,2.45,77.0,22.0,0.7,-9.7,0.27,,,17.17,8.6,,,9.0,8.3,-0.53,0.0,0.0,0.0,0.0,False,0.0,,89.9,0.12,13.46,7.4,0.15,6.08,0.4,6.49,1.2,-3.1,-0.6,16.19,14.59,13.96,True,17.28,10.85,0.31,49.3,-9.7,False,False,,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,186.56,25.4,2026-09-22,501.0,TTM-4Q,2026-06-28,2026-10-27,25.0,415.8,0.69,True,30.1,53.4,13.54,29.3,3.3,1.9,2.1,-1.0,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.88,999.0,0.13,156.4,41.4,2.37,2.41,92.0,41.7,1.79,-20.8,-0.47,,,259.89,39.3,,1.11,9.0,18.2,-0.29,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-14,95.4,-0.03,4.14,2.0,0.02,0.0,1.08,1.08,4.6,14.0,-3.4,203.1,178.2,163.73,True,243.57,75.02,8.38,38.2,-11.3,False,False,,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.44,1.16,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-12,37.0,41.3,1.14,True,16.6,290.6,1.22,33.3,6.0,0.3,15.4,0.26,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,106.7,98.4,1.68,2.37,97.0,61.1,1.6,-23.8,-0.85,,,47.0,-10.4,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.06,0.0,0.0,0.0,-5.4,,7.6,45.62,35.83,33.57,True,52.56,21.42,0.44,77.0,43.0,False,True,DILUSI,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,150.18,101.9,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-15,17.0,570.8,1.8,True,,16.2,2.28,14.7,,6.2,,-0.49,,14.2,,,,,0.2,,,,999.0,-0.15,48.5,37.3,1.98,2.36,78.0,21.6,0.9,-10.1,0.77,,,167.79,11.7,,2.12,14.0,10.7,-0.07,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,-0.02,0.0,0.0,-0.07,1.51,3.89,5.4,,26.5,-3.9,159.26,141.02,135.52,True,165.84,103.11,3.22,30.0,-3.3,False,False,,90.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,84.53,4.81,2026-09-22,501.0,FY,2024-10-31,2026-10-28,26.0,29.8,1.09,True,12.3,17.9,2.31,17.7,8.1,5.6,,0.24,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.08,999.0,-0.54,51.2,36.6,1.83,2.36,85.0,24.1,0.76,-19.5,1.01,,,87.2,3.2,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.01,2.52,0.0,2.52,4.3,-25.2,,83.68,73.35,72.73,True,90.57,55.75,2.13,54.0,14.6,False,True,LAPKEU-LAMA,60.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,919.38,208.37,2026-09-22,501.0,TTM-4Q,2026-07-03,,,3179.1,1.43,True,48.1,65.4,96.16,,2.1,1.5,1.5,-0.57,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,18.02,14.4,1.39,287.4,110.9,2.68,2.35,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.08,2026-09-15,,,,,-0.11,0.3,0.08,0.39,34.1,116.7,5.5,843.85,721.92,625.68,True,1145.0,209.0,54.35,59.6,-16.0,False,True,DILUSI;INSIDER-JUAL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,396.73,9.59,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,109.5,0.84,True,302.1,1235.7,,,0.3,0.1,0.6,-0.78,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.64,1.4,2.74,90.1,30.9,2.07,2.31,90.0,29.2,0.58,-10.1,1.23,,,480.67,21.2,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,395.85,362.69,338.23,True,438.93,207.9,9.59,52.1,1.5,False,True,GOODWILL,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,374.48,306.32,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-19,42.0,2563.8,1.13,True,196.8,997.8,11.14,76.8,0.5,0.1,1.3,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.1,999.0,0.2,71.9,118.1,2.03,2.3,96.0,46.7,1.43,-36.0,0.41,,,395.38,5.6,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.33,0.33,24.5,-72.9,7.8,354.58,262.44,242.39,True,398.88,139.57,18.57,56.8,22.1,False,True,DILUSI,90.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,103.87,5.14,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,81.2,1.35,True,5.6,6.6,2.27,16.2,18.0,15.1,,0.95,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.01,19.7,0.29,131.9,50.5,2.38,2.29,96.0,38.3,0.62,-16.2,0.39,,,107.17,3.2,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,8.01,0.0,8.01,57.4,226.4,0.8,97.32,84.6,77.01,True,113.14,42.26,4.08,52.8,9.5,False,True,,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.95,2.63,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-26,24.0,28.3,1.05,True,14.3,25.1,1.44,23.2,7.0,4.0,,-0.64,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,34.6,14.0,1.08,2.28,75.0,22.5,-0.01,-12.3,0.43,,,67.14,6.7,,,7.0,2.2,-0.51,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,119.9,-0.39,16.46,15.3,1.51,2.29,-14.61,-12.32,6.5,6.3,13.8,63.27,59.67,57.48,True,67.09,43.75,1.28,48.5,3.8,False,False,DILUSI,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,624.0,1018.66,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-03,30.0,11009.3,1.36,True,,158.3,15.15,40.1,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.57,44.1,-0.22,200.7,133.5,2.34,2.26,99.0,71.4,1.81,-27.8,-0.15,,,616.51,-1.2,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,498.79,404.59,358.66,True,624.52,154.78,25.77,73.9,13.8,True,True,,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,98.28,2.08,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,39.4,0.9,True,,6.9,1.93,7.4,,14.5,,0.63,,30.5,,,,,4.7,,,,2.4,-0.1,124.2,44.3,2.36,2.25,94.0,35.6,0.82,-10.8,0.25,,,115.67,17.7,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,96.66,84.11,76.96,True,104.98,39.95,3.59,50.0,8.5,False,True,,90.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.61,2.68,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-15,17.0,44.6,0.99,True,9.5,25.7,1.27,11.9,10.5,3.9,2.6,0.68,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,72.7,125.8,1.72,2.21,97.0,57.8,0.84,-32.8,-0.31,,,57.33,-0.5,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.36,39.02,36.95,True,63.88,25.15,2.2,49.7,69.4,False,True,,100.0
