Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,108.87,4.44,2026-09-23,500.0,TTM-4Q,2026-03-27,2026-10-28,25.0,77.7,0.66,True,23.9,55.9,7.29,35.4,4.2,1.8,1.8,-1.09,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.78,3.7,-0.66,70.4,90.2,2.09,2.68,94.0,38.4,0.83,-20.5,-0.4,,,120.33,10.5,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.342,2026-08-14,100.5,0.06,16.26,7.7,-0.84,0.0,0.56,0.56,10.0,24.4,-0.0,107.71,85.9,80.24,True,117.65,53.2,3.79,48.0,10.4,False,True,INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,549.79,351.87,2026-09-23,501.0,TTM-4Q,2026-07-31,2026-11-27,47.0,5677.4,0.77,True,21.7,30.9,,18.9,4.6,3.2,2.4,-0.2,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.28,8.9,-0.02,223.3,146.0,2.56,2.65,99.0,72.2,1.89,-32.3,-0.37,,,576.88,4.9,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.287,2026-09-16,78.0,0.12,4.88,2.7,-0.77,0.45,2.42,2.87,49.0,135.2,-5.0,469.82,330.67,278.81,True,595.51,110.22,32.02,57.1,21.0,False,True,GOODWILL;INSIDER-JUAL,100.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,39.67,8.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,134.0,1.89,True,11.7,21.4,2.68,19.4,8.5,4.7,-1.7,-0.72,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.64,999.0,0.13,62.1,70.5,1.82,2.64,86.0,36.5,1.07,-16.3,0.75,,,56.07,41.3,,1.14,14.0,10.6,0.8,-1094.96,0.0,1094.96,0.0,False,-12.35,2026-09-11,93.3,0.04,5.29,3.0,-1.69,0.0,0.0,0.0,12.7,83.0,0.8,43.18,35.06,33.22,True,47.24,24.14,1.4,31.0,0.2,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,83.29,3.3,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,19.0,1.3,True,14.7,23.1,2.94,21.9,6.8,4.3,0.6,-0.36,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,26.6,22.0,1.18,2.63,66.0,20.6,-0.11,-8.6,0.79,,,84.0,0.9,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.38,-2.46,-0.09,13.2,14.7,2.2,87.5,80.57,78.7,True,91.72,69.45,1.65,32.4,0.7,False,False,,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.9,1.84,2026-09-23,500.0,TTM-4Q,2026-07-03,,,20.4,0.87,True,12.2,,2.09,,8.2,-0.3,7.4,0.22,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,205.8,64.4,2.43,2.59,97.0,55.5,1.03,-26.5,-0.24,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.93,11.56,10.4,True,16.9,4.02,0.55,57.3,0.6,False,False,GOODWILL,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,83.44,6.66,2026-09-23,500.0,TTM-4Q,2026-08-01,,,174.1,0.44,True,9.3,17.6,6.72,,10.7,5.7,8.3,0.01,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.96,8.4,0.55,220.8,88.1,2.2,2.57,96.0,70.3,1.91,-35.6,-1.85,,,,,,,,,1.29,-96.96,0.0,96.96,0.0,False,-1.457,2026-07-28,,,,,-0.84,0.0,0.0,0.0,10.3,150.3,2.4,84.93,67.61,64.99,True,102.46,25.09,4.02,54.2,1.2,False,False,INSIDER-JUAL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.27,5.11,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,48.8,0.44,True,15.8,54.8,10.82,28.1,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.98,999.0,0.24,175.6,86.8,2.18,2.55,98.0,60.1,1.08,-20.9,-0.16,,,42.0,-13.0,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.384,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.87,0.99,2.85,3.1,-17.6,0.3,47.69,41.34,35.78,True,57.18,15.65,1.12,54.8,4.4,False,True,INSIDER-JUAL,90.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,221.89,6.64,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,65.3,0.8,True,,14.3,2.39,13.3,,7.0,,0.77,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.87,79.5,0.17,116.7,39.8,2.21,2.55,94.0,35.5,0.91,-16.4,0.71,,,261.67,17.9,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.047,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.67,3.96,4.63,-0.2,-6.1,-6.5,218.42,191.16,178.27,True,240.87,86.97,6.68,46.2,8.3,False,True,,100.0
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,SP600,53.03,4.65,2026-09-23,500.0,TTM-4Q,2026-06-30,,,59.3,1.56,True,,8.4,2.49,,,11.9,,0.07,,33.6,,,,,1.2,,,,10.1,0.33,94.9,59.2,2.13,2.54,78.0,36.1,0.64,-21.6,0.02,,,,,,,,,0.37,-1.46,0.0,1.46,0.0,False,-0.031,2026-08-19,,,,,0.03,0.0,0.0,0.0,20.8,36.0,2.4,60.07,53.41,49.01,True,68.76,31.55,2.43,28.6,-20.1,False,False,,90.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,47.21,87.46,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,504.6,1.03,True,15.9,27.1,6.21,20.8,6.3,3.7,3.2,-0.31,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.74,5.9,-0.05,58.0,32.9,2.04,2.53,77.0,22.3,0.68,-13.4,1.37,,,53.1,12.5,,1.92,23.0,4.2,-0.46,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,-0.01,2.22,4.2,0.03,1.15,0.85,2.0,2.5,3.9,-0.5,50.02,46.09,43.9,True,53.6,32.84,1.06,37.5,-2.3,False,False,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,920.83,208.7,2026-09-23,500.0,TTM-4Q,2026-07-03,,,3085.2,0.88,True,48.2,65.5,96.31,,2.1,1.5,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,18.04,14.4,1.39,287.4,110.9,2.68,2.47,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.079,2026-09-15,,,,,-0.11,0.3,0.08,0.39,34.1,116.7,5.5,843.88,721.93,625.68,True,1145.0,209.0,52.14,59.8,-15.3,False,True,DILUSI;INSIDER-JUAL,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.84,3.74,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,38.5,1.25,True,11.5,21.3,1.19,21.8,8.7,4.7,7.8,0.49,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,42.8,44.2,1.98,2.46,77.0,22.0,0.7,-9.7,0.28,,,17.17,8.4,,,9.0,8.3,-0.53,0.0,0.0,0.0,0.0,False,0.0,,89.9,0.12,13.46,7.4,0.15,6.07,0.4,6.47,1.2,-3.1,-0.6,16.19,14.59,13.96,True,17.28,10.85,0.31,50.2,-8.9,False,False,,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,184.13,25.07,2026-09-23,500.0,TTM-4Q,2026-06-28,2026-10-27,24.0,414.8,0.64,True,29.7,52.7,13.36,28.9,3.4,1.9,2.1,-0.99,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.83,999.0,0.13,156.4,41.4,2.37,2.41,91.0,41.8,1.8,-20.8,-0.48,,,259.89,41.1,,1.11,9.0,18.2,-0.29,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-14,95.4,-0.03,4.14,2.0,0.02,0.0,1.1,1.1,4.6,14.0,-3.4,203.05,178.18,163.71,True,243.57,75.02,8.52,36.7,-11.9,False,False,,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.42,1.16,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-12,36.0,40.3,0.62,True,16.6,290.5,1.22,33.3,6.0,0.3,15.4,0.22,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,106.7,98.4,1.68,2.38,97.0,61.1,1.6,-23.8,-0.85,,,47.0,-10.3,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.06,0.0,0.0,0.0,-5.4,,7.6,45.62,35.83,33.57,True,52.56,21.42,0.43,76.8,44.0,False,True,DILUSI,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1815.93,265.89,2026-09-23,404.0,TTM-4Q,2026-07-03,,,17750.9,0.71,True,20.8,23.3,16.9,,4.8,4.3,4.3,0.08,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,27.26,169.7,1.29,1350.8,112.5,6.37,2.38,99.0,114.8,2.55,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.68,1.68,175.3,,6.9,1506.64,1323.96,1092.52,True,2354.39,93.54,116.5,60.0,-9.4,False,True,DILUSI,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,84.18,4.79,2026-09-23,500.0,FY,2024-10-31,2026-10-28,25.0,29.8,1.04,True,12.2,17.8,2.3,17.7,8.2,5.6,,0.23,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.08,999.0,-0.54,51.2,36.6,1.83,2.37,85.0,24.0,0.76,-19.5,1.01,,,87.2,3.6,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.01,2.53,0.0,2.53,4.3,-25.2,,83.68,73.34,72.72,True,90.57,55.75,2.12,52.6,15.0,False,True,LAPKEU-LAMA,60.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,149.54,101.46,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-15,16.0,553.2,1.11,True,,16.1,2.27,14.6,,6.2,,-0.5,,14.2,,,,,0.2,,,,999.0,-0.15,48.5,37.3,1.98,2.35,78.0,21.7,0.91,-10.1,0.77,,,167.79,12.2,,2.12,14.0,10.7,-0.07,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,-0.02,0.0,0.0,-0.07,1.52,3.9,5.42,,26.5,-3.9,159.25,141.01,135.52,True,165.84,103.11,3.2,29.2,-3.0,False,False,,90.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,393.3,321.72,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-19,41.0,2537.3,0.88,True,206.7,1047.9,11.7,80.6,0.5,0.1,1.3,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.54,999.0,0.2,71.9,118.1,2.02,2.33,97.0,47.0,1.44,-36.0,0.4,,,395.38,0.5,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.31,0.31,24.5,-72.9,7.8,354.96,262.56,242.49,True,398.88,139.57,19.1,62.3,29.2,True,True,DILUSI,90.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,260.9,228.78,2026-09-23,501.0,TTM-4Q,2026-08-01,2026-12-01,49.0,5002.8,0.62,True,,86.7,12.35,38.6,,1.2,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,16.06,7.2,-0.74,204.2,148.4,2.27,2.33,98.0,77.6,2.02,-48.3,-1.1,,,289.04,10.8,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.83,0.92,30.6,,5.8,218.04,186.67,160.86,True,329.88,70.69,14.08,63.1,-10.0,False,True,DILUSI,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.22,2.6,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-26,23.0,28.3,1.1,True,14.2,24.8,1.42,23.0,7.0,4.0,,-0.66,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,34.6,14.0,1.08,2.28,74.0,22.5,-0.01,-12.3,0.47,,,67.14,7.9,,,7.0,2.2,-0.51,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,119.9,-0.39,16.46,15.3,1.51,2.32,-14.78,-12.46,6.5,6.3,13.8,63.25,59.66,57.48,True,67.09,43.75,1.3,42.8,3.3,False,False,DILUSI,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,394.71,9.54,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,109.4,0.84,True,300.6,1229.4,,,0.3,0.1,0.6,-0.77,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.62,1.4,2.74,90.1,30.9,2.07,2.28,90.0,29.2,0.58,-10.1,1.23,,,480.67,21.8,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,395.81,362.68,338.22,True,438.93,207.9,9.47,49.9,1.8,False,False,GOODWILL,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,101.88,5.05,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,79.0,0.81,True,5.4,6.5,2.23,15.9,18.4,15.4,,1.02,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,5.93,19.7,0.29,131.9,50.5,2.36,2.27,96.0,38.7,0.63,-16.2,0.37,,,107.17,5.2,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,8.17,0.0,8.17,57.4,226.4,0.8,97.28,84.59,77.0,True,113.14,42.26,4.28,49.1,8.2,False,True,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,62.36,82.78,2026-09-23,501.0,TTM-4Q,2026-07-31,2026-12-03,51.0,1548.6,0.55,True,15.9,29.7,3.12,13.6,6.3,3.4,5.0,0.37,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.51,999.0,-0.95,111.6,120.0,2.05,2.24,98.0,56.4,1.54,-26.4,0.42,,,67.43,8.1,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.89,0.66,1.55,26.6,123.6,2.0,53.27,39.67,35.51,True,64.25,19.84,3.46,61.0,22.2,False,True,ZONA-BAHAYA,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,94.54,2.01,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,38.7,0.56,True,,6.6,1.86,7.1,,15.0,,0.7,,30.5,,,,,4.7,,,,2.4,-0.1,124.2,44.3,2.34,2.24,93.0,36.0,0.82,-10.8,0.25,,,115.67,22.3,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,96.59,84.08,76.94,True,104.98,39.95,3.64,42.0,5.2,False,False,,90.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.23,2.5,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,35.5,1.14,True,,16.3,1.64,20.7,,6.1,6.5,0.32,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,60.8,37.8,1.93,2.21,81.0,25.6,0.65,-10.8,0.1,,,13.96,14.2,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.4,0.09,9.69,5.3,0.1,3.07,0.61,3.68,1.0,126.4,-0.9,12.53,11.24,10.75,True,13.79,7.48,0.28,46.4,-5.0,False,False,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.35,2.67,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-15,16.0,44.6,1.01,True,9.5,25.6,1.27,11.8,10.5,3.9,2.6,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,72.7,125.8,1.72,2.21,97.0,57.8,0.84,-32.8,-0.31,,,57.33,-0.0,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.35,39.02,36.95,True,63.88,25.15,2.19,48.6,69.9,False,True,,100.0
